,id,location,x,y
4667,1583,,-73.99300385,40.73072815
4668,1584,,-73.97692871,40.74731064
4669,1585,,-73.98692322,40.7335968
4670,1586,,-73.99222565,40.74243927
4671,1587,,-73.99021912,40.75740814
4672,1588,,-73.98397064,40.73363876
4673,1589,,-73.96385956,40.80785751
4674,1590,,-73.98765564,40.76455688
4675,1591,,-73.98484039,40.72169113
4676,1592,,-73.98127747,40.73311615
4677,1593,,-73.95210266,40.732429499999995
4678,1594,,-74.00926208,40.73814011
4679,1595,,-73.8662262,40.6905098
4680,1596,,-73.98887634,40.73498154
4681,1597,,-73.98054504,40.73416138
4682,1598,,-74.00505829,40.72203064
4683,1599,,-73.99523163,40.72138977
4684,1600,,-73.98081207,40.72985458
4685,1601,,-73.91934967,40.77478027
4686,1602,,-73.9874115,40.73340988
4687,1603,,-73.98747253,40.7571373
4688,1604,,-73.87411499,40.89753342
4689,1605,,-73.95012665,40.77295303
4690,1606,,-73.97789764,40.74885941
4691,1607,,-73.94853973,40.77745438
4692,1608,,-73.95774078,40.80390167
4693,1609,,-73.98290253,40.71764374
4694,1610,,-73.97544861,40.76023865
4695,1611,,-73.98265076,40.72337341
4696,1612,,-73.98047638,40.76055145
4697,1613,,-73.97891998,40.74760056
4698,1614,,-73.9786377,40.74489594
4699,1615,,-73.9909668,40.75605011
4700,1616,,-73.97952271,40.74368668
4701,1617,,-73.97954559,40.71386719
4702,1618,,-73.91735077,40.75817871
4703,1619,,-73.98107147,40.74457932
4704,1620,,-73.98830414,40.75700378
4705,1621,,-73.9881897,40.74618149
4706,1622,,-73.99172211,40.74969101
4707,1623,,-73.97311401,40.75527573
4708,1624,,-74.00572205,40.74024963
4709,1625,,-73.97466278,40.74414063
4710,1626,,-73.97259521,40.7562294
4711,1627,,-73.98731232,40.73252487
4712,1628,,-73.99378967,40.73260117
4713,1629,,0.0,0.0
4714,1630,,-73.97779083,40.74893188
4715,1631,,-73.98703003,40.73650742
4716,1632,,-73.98913574,40.73495865
4717,1633,,-73.99580383,40.75313187
4718,1634,,-73.96011353,40.63549042
4719,1635,,-74.00088501,40.72184753
4720,1636,,-73.99671936,40.76660156
4721,1637,,-74.00225067,40.72645187
4722,1638,,-73.97232056,40.74512482
4723,1639,,-73.99226379,40.75846863
4724,1640,,-73.90602112,40.67731857
4725,1641,,-73.97972107,40.74235916
4726,1642,,-73.98953247,40.75725174
4727,1643,,-73.89949036,40.77171326
4728,1644,,-73.95236969,40.76866913
4729,1645,,-73.9947052,40.74871826
4730,1646,,-73.90479279,40.74129868
4731,1647,,-73.98765564,40.74889755
4732,1648,,-73.97322845,40.75242233
4733,1649,,-73.96331024,40.75592422
4734,1650,,-73.92076111,40.70523834
4735,1651,,0.0,0.0
4736,1652,,-73.98344421,40.74119186
4737,1653,,-73.95120239,40.77079773
4738,1654,,-73.99453735,40.76081085
4739,1655,,-74.00955963,40.70637512
4740,1656,,-73.99682617,40.7664299
4741,1657,,-73.95848846,40.76300049
4742,1658,,-73.96595001,40.80472946
4743,1659,,-73.91667175,40.75772858
4744,1660,,-73.92030334,40.74356079
4745,1661,,-73.98784637,40.75939941
4746,1662,,-73.98895264,40.74520111
4747,1663,,-73.96788025,40.80022812
4748,1664,,0.0,0.0
4749,1665,,-73.99234009,40.74890137
4750,1666,,-73.92976379,40.69087601
4751,1667,,-73.94051361,40.85131836
4752,1668,,-73.97080994,40.74870682
4753,1669,,-73.99102783,40.75621033
4754,1670,,-73.98017883,40.78402328
4755,1671,,-73.80780792,40.70061111
4756,1672,,-73.98764801,40.74887466
4757,1673,,-74.00790405,40.74048615
4758,1674,,-74.00447083,40.74776077
4759,1675,,-74.00372314,40.74811935
4760,1676,,-73.96734619,40.76047897
4761,1677,,-74.00502014,40.74075317
4762,1678,,-73.97169495,40.7504425
4763,1679,,-74.00513458,40.74839401
4764,1680,,-73.98706055,40.7153511
4765,1681,,-73.99072266,40.76103973
4766,1682,,-74.0094223,40.70605087
4767,1683,,0.0,0.0
4768,1684,,-73.95107269,40.82505417
4769,1685,,-73.85033417,40.73419189
4770,1686,,-73.98976898,40.75714111
4771,1687,,-73.95124054,40.71398926
4772,1688,,-73.91540527,40.76335907
4773,1689,,-73.93753052,40.69293976
4774,1690,,-74.01023102,40.70761871
4775,1691,,-73.95333862,40.77093887
4776,1692,,-73.9620285,40.71339035
4777,1693,,-73.95185852,40.66147614
4778,1694,,-73.99195099,40.74399185
4779,1695,,-74.00603485,40.73499298
4780,1696,,-73.90557861,40.83164978
4781,1697,,-73.99931335,40.76050568
4782,1698,,-73.97706604,40.75217438
4783,1699,,-73.98436737,40.74589539
4784,1700,,-73.89564514,40.67508698
4785,1701,,-74.00765228,40.74075699
4786,1702,,-73.97186279,40.76571655
4787,1703,,-73.996521,40.76672745
4788,1704,,-73.99030304,40.76232147
4789,1705,,-73.96264648,40.76697922
4790,1706,,-73.98800659,40.7457695
4791,1707,,-74.00553131,40.73316956
4792,1708,,-73.98649597,40.76259232
4793,1709,,-73.99722290000001,40.763679499999995
4794,1710,,-73.97000122,40.76015854
4795,1711,,0.0,0.0
4796,1712,,-73.98485565,40.75112915
4797,1713,,-73.93566895,40.79547882
4798,1714,,-73.84295654,40.71678925
4799,1715,,-73.99243164,40.7493782
4800,1716,,-73.99400329999999,40.75905991
4801,1717,,-74.00853729,40.74045944
4802,1718,,-73.99737549,40.76381302
4803,1719,,-73.9744873,40.78823471
4804,1720,,-73.97337341,40.74881363
4805,1721,,-73.90775299,40.77571869
4806,1722,,-73.98851013,40.72006226
4807,1723,,-73.97810364,40.7543602
4808,1724,,-73.93984222,40.83684158
4809,1725,,-73.81764221,40.76158524
4810,1726,,-73.98670959,40.76927567
4811,1727,,-73.99131775,40.73508072
4812,1728,,-73.98912048,40.74308014
4813,1729,,-74.00955963,40.7110672
4814,1730,,-73.95844269,40.76216125
4815,1731,,-73.89512634,40.74656677
4816,1732,,-73.96079254,40.67408371
4817,1733,,-73.98239136,40.74851227
4818,1734,,-73.99269867,40.7518692
4819,1735,,-73.97850037,40.76286316
4820,1736,,-73.99479675,40.75513077
4821,1737,,-73.91422272,40.76481247
4822,1738,,-73.98998259999999,40.72322845
4823,1739,,-74.00608063,40.74002075
4824,1740,,-73.97945404,40.74954605
4825,1741,,-74.00035858,40.64781952
4826,1742,,-73.99110413,40.73347473
4827,1743,,-74.00112152,40.72164154
4828,1744,,-73.97816467,40.72619247
4829,1745,,-73.93173218,40.85835266
4830,1746,,-74.00714111,40.7399292
4831,1747,,-73.98957062,40.72941971
4832,1748,,-73.99541473,40.7217865
4833,1749,,-73.99629211,40.76658249
4834,1750,,-73.9517746,40.78286362
4835,1751,,-73.98448181,40.77981186
4836,1752,,-73.99282837,40.76824951
4837,1753,,-73.98399353,40.76502991
4838,1754,,-74.00536346,40.73320007
4839,1755,,-73.96110535,40.71374893
4840,1756,,-73.78339386,40.69178391
4841,1757,,-73.99252319,40.7586174
4842,1758,,-73.97048187,40.79895401
4843,1759,,-73.97605133,40.760330200000006
4844,1760,,-73.99138641,40.72689056
4845,1761,,-73.91041565,40.76680756
4846,1762,,-73.96602631,40.76056671
4847,1763,,-74.0042572,40.75205612
4848,1764,,-73.97366333,40.79551315
4849,1765,,-73.93758392,40.80115891
4850,1766,,-73.98699188,40.75532913
4851,1767,,-73.8729248,40.77443314
4852,1768,,-74.00006866,40.7283783
4853,1769,,-73.91486359,40.80511475
4854,1770,,-73.99853516,40.76095963
4855,1771,,-73.99145508,40.72288513
4856,1772,,-73.94075775,40.8215065
4857,1773,,-73.83032990000001,40.71416092
4858,1774,,-73.83032990000001,40.71416092
4859,1775,,-74.0042038,40.75198364
4860,1776,,-74.00740814,40.74002075
4861,1777,,-73.98419189,40.73739624
4862,1778,,-74.00763702,40.74081039
4863,1779,,-73.98623657,40.75577164
4864,1780,,-73.99794006,40.76066589
4865,1781,,-73.90827942,40.7607193
4866,1782,,-73.97400665,40.68383026
4867,1783,,-73.95558929,40.78776169
4868,1784,,-73.99063873,40.75091934
4869,1785,,-73.99121094,40.75547028
4870,1786,,-73.95649719,40.74746704
4871,1787,,-73.914711,40.78208923
4872,1788,,-73.93860626,40.82476044
4873,1789,,-73.98078918,40.72990036
4874,1790,,-73.97834015,40.74147034
4875,1791,,-73.99019623,40.74850845
4876,1792,,-73.96569824,40.79031372
4877,1793,,-73.97612762,40.72785187
4878,1794,,-73.9876709,40.73255157
4879,1795,,-73.99651337,40.76496124
4880,1796,,-74.00016022,40.73484421
4881,1797,,-74.00702667,40.70523071
4882,1798,,-73.98554993,40.75468063
4883,1799,,-74.00457001,40.75198746
4884,1800,,-73.960495,40.76583099
4885,1801,,-74.0033493,40.74372101
4886,1802,,-73.92147064,40.74380112
4887,1803,,-73.98184204,40.73226547
4888,1804,,-73.9539032,40.77614975
4889,1805,,-73.97917175,40.68325043
4890,1806,,-73.98887634,40.75731659
4891,1807,,-73.98762512,40.72873688
4892,1808,,-73.97237396,40.7649498
4893,1809,,-73.94645691,40.6987114
4894,1810,,-73.98834991,40.748546600000005
4895,1811,,-73.99371338,40.74516678
4896,1812,,-73.97901917,40.71995163
4897,1813,,-73.96141052,40.7652626
4898,1814,,-73.99423218,40.68590164
4899,1815,,-73.95875549,40.76830292
4900,1816,,-73.99726105,40.7448349
4901,1817,,-73.96343994,40.79535675
4902,1818,,-73.75478363,40.68280029
4903,1819,,-73.98892212,40.72290039
4904,1820,,-73.9864502,40.68972778
4905,1821,,-73.9052887,40.82442856
4906,1822,,-74.00435638,40.74226379
4907,1823,,-73.99632263,40.71971129999999
4908,1824,,-73.9883728,40.73127365
4909,1825,,-73.97917175,40.76190186
4910,1826,,-73.97994995,40.73472977
4911,1827,,-73.95484924,40.7671814
4912,1828,,-73.98709869,40.72241211
4913,1829,,-73.95292664,40.78168106
4914,1830,,-73.98265839,40.74619675
4915,1831,,-73.98957825,40.77460861
4916,1832,,-73.99482727,40.75024033
4917,1833,,-73.97586059999999,40.79057312
4918,1834,,-73.94091034,40.74849319
4919,1835,,-73.90691376,40.76012802
4920,1836,,-73.98197174,40.77607346
4921,1837,,-73.94898987,40.77423859
4922,1838,,-74.00047302,40.73547363
4923,1839,,-74.0042038,40.73535919
4924,1840,,-73.97731781,40.78437424
4925,1841,,-73.95384979,40.77975082
4926,1842,,-73.98783875,40.74102783
4927,1843,,-73.96073151,40.76739883
4928,1844,,-73.98633575,40.75756454
4929,1845,,-73.97433472,40.75665283
4930,1846,,-73.95838928,40.71717453
4931,1847,,-73.92073822,40.80990219
4932,1848,,-74.00914001,40.71091079999999
4933,1849,,-73.98667908,40.67270279
4934,1850,,-73.99958801,40.73868179
4935,1851,,-73.96970367,40.75542068
4936,1852,,-73.92327881,40.76092911
4937,1853,,-73.96617126,40.75645065
4938,1854,,-73.78345490000001,40.64401627
4939,1855,,-73.99446106,40.75070572
4940,1856,,-73.98589325,40.75416183
4941,1857,,0.0,0.0
4942,1858,,-73.99331665,40.73098373
4943,1859,,-73.98695374,40.76103973
4944,1860,,-73.95883179,40.77581787
4945,1861,,-73.97927094,40.73107147
4946,1862,,-74.00531769,40.7401123
4947,1863,,-73.99868011,40.73471451
4948,1864,,-73.93662262,40.75117111
4949,1865,,-73.95063019,40.78575897
4950,1866,,-73.91837311,40.74468613
4951,1867,,-73.95178986,40.80789185
4952,1868,,0.0,0.0
4953,1869,,-73.88080597,40.74200821
4954,1870,,-73.99484253,40.75608063
4955,1871,,-73.94355011,40.835651399999996
4956,1872,,-73.97769928,40.76392746
4957,1873,,-73.96238708,40.79468918
4958,1874,,-73.98135376,40.7022934
4959,1875,,-73.99043274,40.75099945
4960,1876,,-73.98773193,40.732479100000006
4961,1877,,-73.87399292,40.77296066
4962,1878,,-73.9495163,40.71498108
4963,1879,,-73.97858429,40.72008896
4964,1880,,-74.00274658,40.733856200000005
4965,1881,,-73.98339844,40.75011444
4966,1882,,-73.98480988,40.76872635
4967,1883,,-73.99025726,40.72739029
4968,1884,,-73.99673462,40.74755859
4969,1885,,-73.92610168,40.7009201
4970,1886,,-73.95941925,40.76356506
4971,1887,,-73.99443054,40.76167679
4972,1888,,0.0,0.0
4973,1889,,-73.92451477,40.74359894
4974,1890,,-73.9552002,40.76890945
4975,1891,,-73.98464966,40.76869965
4976,1892,,-73.81295776,40.71882248
4977,1893,,-73.99172974,40.72248077
4978,1894,,-73.95806122,40.67049026
4979,1895,,-73.92485046,40.86882782
4980,1896,,-73.96075439,40.76939011
4981,1897,,-73.9822998,40.78226089
4982,1898,,0.0,0.0
4983,1899,,-73.99536896,40.75479889
4984,1900,,-73.98217773,40.73987579
4985,1901,,-73.95085144,40.78300858
4986,1902,,-74.00822449,40.73185349
4987,1903,,-73.97888184,40.74456787
4988,1904,,-73.98345184,40.77555084
4989,1905,,-73.98815918,40.73482132
4990,1906,,-74.0171814,40.71107101
4991,1907,,-74.01496887,40.71020126
4992,1908,,-74.00144958,40.73389435
4993,1909,,-73.98918915,40.74401093
4994,1910,,-73.98828888,40.73464966
4995,1911,,-74.00192261,40.74115753
4996,1912,,-73.97403717,40.66916275
4997,1913,,-74.01174927,40.70774078
4998,1914,,-74.00800323,40.70744324
4999,1915,,-73.95789337,40.74269867
5000,1916,,-74.01639557,40.70991516
5001,1917,,-73.95955658,40.71132278
5002,1918,,-73.97357941,40.73804092
5003,1919,,0.0,0.0
5004,1920,,-73.96956635,40.7538414
5005,1921,,-73.95909119,40.76903152
5006,1922,,-73.98620605,40.72885132
5007,1923,,-73.94963074,40.81410217
5008,1924,,-73.91156769,40.69976425
5009,1925,,-73.9885788,40.75886917
5010,1926,,-73.94493866,40.68851852
5011,1927,,-73.94330597,40.79941559
5012,1928,,-73.90727234,40.75546646
5013,1929,,-73.99094391,40.76350021
5014,1930,,-73.99760437,40.76383972
5015,1931,,-73.98535919,40.76881027
5016,1932,,-73.95951843,40.77190018
5017,1933,,-73.98410034,40.76978302
5018,1934,,-73.99162292,40.76501846
5019,1935,,-73.98135376,40.7546196
5020,1936,,-73.99308777,40.73404694
5021,1937,,-73.97516632,40.756359100000005
5022,1938,,-73.95737457,40.76679993
5023,1939,,-73.96865845,40.76071548
5024,1940,,-73.97923279,40.72424698
5025,1941,,-73.94065094,40.79402924
5026,1942,,-73.98971558,40.72587585
5027,1943,,0.0,0.0
5028,1944,,-73.96868896,40.79081726
5029,1945,,-73.99104309,40.71726608
5030,1946,,-73.98461151,40.74533463
5031,1947,,-73.94425964,40.69520187
5032,1948,,-73.98956299,40.74549866
5033,1949,,-73.99243927,40.73554611
5034,1950,,-73.98992157,40.733284000000005
5035,1951,,-73.93598175,40.75429916
5036,1952,,-73.96723175,40.75777817
5037,1953,,-73.96784973,40.75603867
5038,1954,,-73.93012238,40.85416031
5039,1955,,-73.9566803,40.74612045
5040,1956,,-73.97776031,40.74549866
5041,1957,,-73.98872375,40.77770996
5042,1958,,-73.94849396,40.71847153
5043,1959,,-73.93807220000001,40.81808472
5044,1960,,-73.97521973,40.78797531
5045,1961,,-73.95515442,40.81196213
5046,1962,,-73.98722839,40.75631714
5047,1963,,-73.97872162,40.765911100000004
5048,1964,,-73.91465759,40.68383026
5049,1965,,-73.98978424,40.72560883
5050,1966,,-73.9467926,40.78041458
5051,1967,,-73.99254608,40.75662613
5052,1968,,-73.93891907,40.82825851
5053,1969,,-73.96272278,40.69810104
5054,1970,,-73.98609161,40.75824356
5055,1971,,-73.98529053,40.76948166
5056,1972,,-73.96112823,40.76340103
5057,1973,,-73.98879242,40.75843048
5058,1974,,-73.95327759,40.77151108
5059,1975,,-73.97421265,40.72623444
5060,1976,,-73.98765564,40.72152328
5061,1977,,-73.97911072,40.78701401
5062,1978,,-73.94829559,40.81396866
5063,1979,,-73.85957336,40.67977524
5064,1980,,-73.9584198,40.71718979
5065,1981,,-73.9885025,40.73213577
5066,1982,,-73.94625854,40.78945923
5067,1983,,-74.00649261,40.74394989
5068,1984,,-73.9930191,40.74142075
5069,1985,,-73.98339081,40.74724579
5070,1986,,-73.98027802,40.73868179
5071,1987,,-73.88632965,40.82646561
5072,1988,,-73.95310974,40.77259445
5073,1989,,-74.01132965,40.70441055
5074,1990,,-73.96263885,40.75872421
5075,1991,,-73.98462677,40.77442551
5076,1992,,0.0,0.0
5077,1993,,-73.99682617,40.76647949
5078,1994,,-73.99033356,40.77313995
5079,1995,,-73.99761963,40.76385117
5080,1996,,-73.98531342,40.76324844
5081,1997,,-73.97351074,40.78949738
5082,1998,,-73.99325562,40.76031876
5083,1999,,-74.00055695,40.71094513
5084,2000,,-73.96588135,40.7588501
5085,2001,,-73.99036407,40.73467255
5086,2002,,-73.97737885,40.74646759
5087,2003,,-73.95831299,40.63543320000001
5088,2004,,-73.95256042,40.82403946
5089,2005,,-73.99482727,40.74451447
5090,2006,,-73.98863983,40.71944046
5091,2007,,-74.00011444,40.73042679
5092,2008,,-73.98715209999999,40.76057053
5093,2009,,-73.96932983,40.79045105
5094,2010,,-73.99603271,40.74354172
5095,2011,,-73.98181152,40.72933578
5096,2012,,-73.93141174,40.66872025
5097,2013,,-73.98355865,40.76815033
5098,2014,,-73.95726776,40.72809982
5099,2015,,-73.95783997,40.81287766
5100,2016,,-73.94970703,40.77620316
5101,2017,,-73.98364258,40.76063538
5102,2018,,-74.01026154,40.71975708
5103,2019,,-73.97901154,40.75214005
5104,2020,,-73.96250153,40.76670074
5105,2021,,-73.99730682,40.73661041
5106,2022,,-73.98548889,40.72681808
5107,2023,,-73.98922729,40.72988892
5108,2024,,-73.94989777,40.77109146
5109,2025,,-73.98239136,40.73123169
5110,2026,,-73.91814423,40.67943192
5111,2027,,-73.98535156,40.75721359
5112,2028,,-73.97946929999999,40.74146652
5113,2029,,-73.95922852,40.69867325
5114,2030,,-74.00758362,40.74081039
5115,2031,,-73.98964691,40.7156105
5116,2032,,-73.98830414,40.77855682
5117,2033,,-74.00914764,40.71313477
5118,2034,,-73.98571777,40.75946045
5119,2035,,-73.99796295,40.76076889
5120,2036,,0.0,0.0
5121,2037,,-73.95183563,40.69504166
5122,2038,,-73.96865082,40.80082321
5123,2039,,-73.99724579,40.71919632
5124,2040,,-74.00686646,40.71046066
5125,2041,,-73.9879303,40.71994781
5126,2042,,-73.91103363,40.76761627
5127,2043,,-73.97863007,40.72961044
5128,2044,,-73.97671509,40.78756332
5129,2045,,-73.92837524,40.76331329
5130,2046,,-73.98114777,40.68990707
5131,2047,,-73.98858643,40.74858093
5132,2048,,-73.98957062,40.71884155
5133,2049,,-73.97636414,40.76251221
5134,2050,,-73.9910965,40.75112534
5135,2051,,-73.98552704,40.75797272
5136,2052,,-73.97097015,40.75508118
5137,2053,,-73.95141602,40.82497787
5138,2054,,-73.97833252,40.78568649
5139,2055,,-73.99492645,40.73634338
5140,2056,,-73.98813629,40.71876907
5141,2057,,0.0,0.0
5142,2058,,-73.88713837,40.74727631
5143,2059,,-74.0120697,40.70715714
5144,2060,,-73.99961853,40.71175003
5145,2061,,-73.91980743,40.76962662
5146,2062,,-73.95439148,40.78416824
5147,2063,,-74.00027466,40.74273682
5148,2064,,-73.95733643,40.77997971
5149,2065,,-73.97280884,40.78591919
5150,2066,,-73.98660278,40.7297821
5151,2067,,-73.97660065,40.78540802
5152,2068,,-73.95854187,40.77574158
5153,2069,,0.0,0.0
5154,2070,,-73.99707794,40.71992493
5155,2071,,-73.96178436,40.76825714
5156,2072,,-73.97232056,40.7937088
5157,2073,,-74.00494385,40.74146271
5158,2074,,-73.94062042,40.79404068
5159,2075,,-73.97820282,40.72922516
5160,2076,,-73.9411087,40.8314209
5161,2077,,-73.9582901,40.72186661
5162,2078,,-74.01239777,40.70248795
5163,2079,,-73.99291992,40.73599625
5164,2080,,-73.99087524,40.75572205
5165,2081,,-73.9914093,40.75035858
5166,2082,,-73.96947479,40.7573967
5167,2083,,-73.99752808,40.72195816
5168,2084,,-73.97912598,40.76183701
5169,2085,,-73.96584320000001,40.76227188
5170,2086,,-73.97772217,40.76496887
5171,2087,,-74.00027466,40.73776245
5172,2088,,-73.98959351,40.73437881
5173,2089,,-74.00196838,40.72447968
5174,2090,,-73.97699738,40.68328476
5175,2091,,-73.9879837,40.74383926
5176,2092,,-73.98130798,40.75304413
5177,2093,,-73.9837265,40.74481964
5178,2094,,-73.95217896,40.77823639
5179,2095,,-73.89144897,40.72573853
5180,2096,,-73.94061279,40.70084381
5181,2097,,-73.93339539,40.84970856
5182,2098,,-73.99278259,40.71385956
5183,2099,,-73.98719788,40.73153305
5184,2100,,-73.97381592,40.73787689
5185,2101,,-73.93987274,40.85264587
5186,2102,,-73.93604279,40.74977875
5187,2103,,-73.97537994,40.77718353
5188,2104,,-73.97412109,40.68453979
5189,2105,,-73.98179626,40.72431946
5190,2106,,-73.97317505,40.76433182
5191,2107,,-73.96051025,40.76157379
5192,2108,,-73.98892975,40.77357101
5193,2109,,-74.00427246,40.70740128
5194,2110,,-73.97374725,40.75608826
5195,2111,,-73.99347687,40.72194672
5196,2112,,-73.98020935,40.71401978
5197,2113,,-73.94313049,40.83626938
5198,2114,,-73.99774933,40.76144028
5199,2115,,-73.96391296,40.75455856
5200,2116,,-73.93611908,40.7963295
5201,2117,,-73.95378876,40.77514267
5202,2118,,-73.9962616,40.74681854
5203,2119,,-73.98736572,40.73604584
5204,2120,,-73.96346283,40.76587296
5205,2121,,-73.95822906,40.72183609
5206,2122,,-73.98358917,40.7259407
5207,2123,,-73.95590209999999,40.72151947
5208,2124,,-73.95027161,40.78219986
5209,2125,,-73.99768829,40.76389313
5210,2126,,-73.96424103,40.76398087
5211,2127,,0.0,0.0
5212,2128,,-73.91108704,40.78152084
5213,2129,,-73.9784317,40.79000854
5214,2130,,-73.87192535,40.72667694
5215,2131,,-73.98504639,40.76687622
5216,2132,,-73.95397186,40.7829628
5217,2133,,-73.93949127,40.82132339
5218,2134,,-73.99960327,40.76148987
5219,2135,,-73.94521332,40.80231476
5220,2136,,-73.92823792,40.76927185
5221,2137,,-73.96599579,40.75859833
5222,2138,,-73.91651154,40.76673126
5223,2139,,-73.99874878,40.70889664
5224,2140,,-73.99925232,40.68446732
5225,2141,,-73.95004272,40.77028275
5226,2142,,-74.00567627,40.70754623
5227,2143,,-74.01234436,40.71692276
5228,2144,,-73.9779129,40.71279526
5229,2145,,0.0,0.0
5230,2146,,-74.00119019,40.73833084
5231,2147,,-73.97544098,40.78940964
5232,2148,,-73.98972321,40.75701141
5233,2149,,-74.00240326,40.75014496
5234,2150,,-74.01038361,40.71900558
5235,2151,,-73.98832703,40.73763275
5236,2152,,-73.98835754,40.72772979999999
5237,2153,,-73.99830627,40.75077057
5238,2154,,-73.90851593,40.69488525
5239,2155,,-73.97473907,40.77831268
5240,2156,,-74.00698853,40.74386215
5241,2157,,-73.95723724,40.77092361
5242,2158,,-73.99008179,40.75731659
5243,2159,,-73.94655609,40.82484436
5244,2160,,-73.97875977,40.75262451
5245,2161,,-73.85353088,40.7286911
5246,2162,,-74.00060272,40.7430191
5247,2163,,-73.99465179,40.74185944
5248,2164,,-73.96302795,40.8060112
5249,2165,,-73.95872498,40.800743100000005
5250,2166,,-73.95036316,40.77553177
5251,2167,,-73.96691895,40.75692749
5252,2168,,-73.94525909,40.80857849
5253,2169,,-73.99002838,40.76712799
5254,2170,,-74.01302338,40.70930862
5255,2171,,-73.95040131,40.80123138
5256,2172,,-73.98418427,40.72914886
5257,2173,,-73.99076843,40.73485184
5258,2174,,-74.00707245,40.74365997
5259,2175,,-73.98732758,40.72179794
5260,2176,,-74.00720215,40.71593857
5261,2177,,-73.98446655,40.76439285
5262,2178,,-73.93282318,40.76972961
5263,2179,,-73.98919678,40.71839142
5264,2180,,-73.9965744,40.76013184
5265,2181,,-73.95128632,40.72820663
5266,2182,,-73.95116425,40.77081299
5267,2183,,-73.98415375,40.72551346
5268,2184,,-73.98803711,40.72312927
5269,2185,,-73.94052887,40.71567154
5270,2186,,-74.00179291,40.74042892
5271,2187,,-73.95096588,40.68733215
5272,2188,,-73.90411377,40.81300735
5273,2189,,-73.97702026,40.76441574
5274,2190,,-73.93690491,40.83959198
5275,2191,,-73.98748016,40.76018906
5276,2192,,-73.99060059,40.73500061
5277,2193,,-74.00868225,40.73812485
5278,2194,,-73.98438263,40.76468658
5279,2195,,-73.99536133,40.67948532
5280,2196,,-73.99456024,40.74290085
5281,2197,,-73.97840118,40.7830162
5282,2198,,-73.94007874,40.80051041
5283,2199,,-73.98376465,40.76457977
5284,2200,,-74.00734711,40.74110031
5285,2201,,-73.95288849,40.82346725
5286,2202,,-73.96384429999999,40.68280792
5287,2203,,-73.98482513,40.75889969
5288,2204,,-73.93370819,40.76274872
5289,2205,,-73.98464203,40.74544907
5290,2206,,-73.95048523,40.79822159
5291,2207,,-73.99271393,40.74132538
5292,2208,,-73.97865295,40.77989578
5293,2209,,-73.98698425,40.72108078
5294,2210,,-73.86932373,40.75244141
5295,2211,,-73.94539642,40.77827835
5296,2212,,-73.9875412,40.74562836
5297,2213,,-73.9897995,40.72064972
5298,2214,,-73.94478607,40.78723145
5299,2215,,-73.99027252,40.72502518
5300,2216,,-73.95133209,40.77941895
5301,2217,,-73.98831940000001,40.76915359
5302,2218,,-73.9895401,40.72610474
5303,2219,,-73.99119568,40.76448059
5304,2220,,-73.97187042,40.76287079
5305,2221,,-74.00143433,40.71727371
5306,2222,,-73.98891449,40.73729706
5307,2223,,-73.97117615,40.78867722
5308,2224,,-73.96247101,40.76459885
5309,2225,,-73.95030975,40.68408966
5310,2226,,-73.93791199,40.82304001
5311,2227,,-73.94641876,40.69618988
5312,2228,,-73.98710632,40.76131058
5313,2229,,-73.98406219,40.75749969
5314,2230,,-73.98615265,40.73481369
5315,2231,,-73.93439484,40.85329819
5316,2232,,-73.95265198,40.7806015
5317,2233,,-73.99973297,40.73039246
5318,2234,,-73.91455078,40.68523788
5319,2235,,-73.95607758,40.74610138
5320,2236,,-73.99463654,40.69412231
5321,2237,,-73.95461273,40.76552963
5322,2238,,-73.93066406,40.69632339
5323,2239,,-74.00305939,40.72866058
5324,2240,,-73.94802856,40.77861786
5325,2241,,-73.97498322,40.78278732
5326,2242,,-73.95475769,40.72046661
5327,2243,,-73.95706940000001,40.71442032
5328,2244,,-73.99125671,40.74993134
5329,2245,,-73.99002075,40.76716232
5330,2246,,-73.95710754,40.76611328
5331,2247,,-73.97629547,40.75277328
5332,2248,,-73.91446686,40.68280792
5333,2249,,-73.99577332,40.75908661
5334,2250,,-73.96353912,40.76578522
5335,2251,,-73.90858459,40.7623291
5336,2252,,-73.98337555,40.74455643
5337,2253,,-73.93413544,40.79784012
5338,2254,,-73.97441864,40.75093079
5339,2255,,-73.97846985,40.74523163
5340,2256,,-73.98722076,40.71977997
5341,2257,,-74.00819397,40.73772812
5342,2258,,-73.98628235,40.73458481
5343,2259,,-73.97786713,40.75517273
5344,2260,,-73.98926544,40.75785828
5345,2261,,-73.96868896,40.76822662
5346,2262,,-73.95476532,40.73329544
5347,2263,,-73.97525024,40.76525879
5348,2264,,-73.91233063,40.72591019
5349,2265,,-73.94062805,40.69549179
5350,2266,,-73.99230194,40.74923325
5351,2267,,-73.94302368,40.70615387
5352,2268,,-73.99591827,40.75999069
5353,2269,,-73.8898468,40.74699402
5354,2270,,-73.97756958,40.72583771
5355,2271,,-73.98697662,40.72946167
5356,2272,,-73.90890503,40.77267838
5357,2273,,-73.98036194,40.742420200000005
5358,2274,,-73.99495697,40.76013947
5359,2275,,-73.99589539,40.72055054
5360,2276,,-74.00518036,40.72162247
5361,2277,,-73.98384094,40.72563171
5362,2278,,-73.98080444,40.73052979
5363,2279,,-73.94178009,40.82472992
5364,2280,,-73.95549011,40.76852036
5365,2281,,-73.95626068,40.80583954
5366,2282,,-73.98013306,40.73513794
